"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in USD, unless specified"
"Definitions:"
"date/time: posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, shipping, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, per-item fees  and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of Jan 1, 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","tax collection model","product sales","product sales tax","shipping credits","shipping credits tax","gift wrap credits","giftwrap credits tax","Regulatory Fee","Tax On Regulatory Fee","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"Jun 1, 2026 1:34:06 AM PDT","26626794111","Order","114-0202239-5926612","YS005-D01-3.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","YORKTOWN","VIRGINIA","23692","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 5:19:08 AM PDT"
"Jun 1, 2026 1:43:05 AM PDT","26626794111","Order","114-4375845-2236208","YS005-D02-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","BEACHWOOD","OH","44122","MarketplaceFacilitator","20.99","1.68","0","0","0","0","0","0","0","0","-1.68","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 4:31:15 PM PDT"
"Jun 1, 2026 1:49:28 AM PDT","26626794111","Order","111-6270091-4717039","YS005-D01-1.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","BRAINERD","MN","56401","MarketplaceFacilitator","20.99","1.55","0","0","0","0","0","0","0","0","-1.55","-3.15","-4.09","0","0","13.75","Released","Jun 8, 2026 6:13:41 PM PDT"
"Jun 1, 2026 2:18:06 AM PDT","26626794111","Refund","112-6216883-5123433","YS015-D02-2.50","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","CHESTNUT HILL","MA","02467","MarketplaceFacilitator","-20.99","-1.31","0","0","0","0","0","0","0","0","1.31","2.52","0","0","0","-18.47","Released","Jun 11, 2026 3:03:09 PM PDT"
"Jun 1, 2026 2:31:50 AM PDT","26626794111","Order","112-8913045-9693030","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","BOWLING GREEN","KY","42103","MarketplaceFacilitator","20.99","1.26","0.46","0","0","0","0","0","-0.46","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 4:54:03 AM PDT"
"Jun 1, 2026 2:39:38 AM PDT","26626794111","Order","114-7607539-2477031","YS005-D02-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","FRESNO","CA","93705","MarketplaceFacilitator","20.99","1.75","0","0","0","0","0","0","0","0","-1.75","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 10:35:38 AM PDT"
"Jun 1, 2026 2:50:39 AM PDT","26626794111","Order","112-5713401-0130621","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","NAUGATUCK","CT","06770","MarketplaceFacilitator","20.99","0","1.49","0","0","0","0","0","-1.49","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 8, 2026 5:36:40 PM PDT"
"Jun 1, 2026 2:59:02 AM PDT","26626794111","Order","113-8034290-4638615","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Missoula","MT","59801","","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 3:32:29 PM PDT"
"Jun 1, 2026 3:07:22 AM PDT","26626794111","Order","112-4581424-6416249","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PASADENA","CA","91106","MarketplaceFacilitator","20.99","2.20","0","0","0","0","0","0","0","0","-2.20","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 2:18:46 AM PDT"
"Jun 1, 2026 3:24:26 AM PDT","26626794111","Order","114-7299896-6996218","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","RAPID CITY","SD","57701","MarketplaceFacilitator","20.99","1.30","0","0","0","0","0","0","0","0","-1.30","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 10:25:14 PM PDT"
"Jun 1, 2026 3:35:06 AM PDT","26626794111","Order","114-8394148-1222612","YS012-C01-2.00","YTDBNS Reading Glasses for Women, Cat Eye Readers, Fashion Blue Light Blocking Eyewear, Lightweight Spring Hinge Frames for Everyday Wear","1","amazon.com","Standard Orders","Amazon","COLLEYVILLE","TX","76034","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.35","0","0","13.49","Released","Jun 9, 2026 10:51:24 AM PDT"
"Jun 1, 2026 3:42:45 AM PDT","26626794111","Order","113-5314674-2114603","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","N LAS VEGAS","NV","89081","MarketplaceFacilitator","20.99","1.76","0","0","0","0","0","0","0","0","-1.76","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 5:11:48 PM PDT"
"Jun 1, 2026 3:45:46 AM PDT","26626794111","Order","113-1979367-9813025","YS009-C01-175","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","EL PASO","TX","79936","MarketplaceFacilitator","22.99","1.90","0","0","0","0","0","0","0","0","-1.90","-3.45","-4.09","0","0","15.45","Released","Jun 11, 2026 1:24:41 AM PDT"
"Jun 1, 2026 3:51:27 AM PDT","26626794111","Order","114-1315027-0647465","YS005-D06-1.25","YTDBNS Reading Glasses for Women, Stylish Floral Readers, Blue Light Blocking Glasses, Lightweight Eyeglass Readers for Computer and Reading","1","amazon.com","Standard Orders","Amazon","OAKWOOD","TX","75855","MarketplaceFacilitator","20.99","1.31","0","0","0","0","0","0","0","0","-1.31","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 3:43:19 AM PDT"
"Jun 1, 2026 3:58:47 AM PDT","26626794111","Order","113-8920858-5769029","YS005-D01-1.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SAN DIEGO","CA","92129","MarketplaceFacilitator","20.99","1.63","1.50","0","0","0","0","0","-1.50","0","-1.63","-3.15","-4.09","0","0","13.75","Released","Jun 8, 2026 4:32:26 PM PDT"
"Jun 1, 2026 4:41:36 AM PDT","26626794111","Order","112-0326710-0131474","YS009-3-150","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","Portland","OR","97266","","17.99","0","0","0","0","0","0","0","0","0","0","-2.70","-4.09","0","0","11.20","Released","Jun 9, 2026 12:38:42 AM PDT"
"Jun 1, 2026 5:06:46 AM PDT","26626794111","Order","113-2507081-8723404","YS012-B03-200","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","Long Beach","CA","90815","MarketplaceFacilitator","17.99","1.89","0","0","0","0","0","0","0","0","-1.89","-2.70","-4.09","0","0","11.20","Released","Jun 9, 2026 5:32:40 PM PDT"
"Jun 1, 2026 5:14:41 AM PDT","26626794111","Order","111-1752992-2778659","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","NORTH AURORA","IL","60542","MarketplaceFacilitator","20.99","0.37","0","0","0","0","0","0","0","0","-0.37","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 1:00:40 PM PDT"
"Jun 1, 2026 5:31:12 AM PDT","26626794111","Order","112-3224223-9669004","YS015-D02-1.50","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","BEVERLY HILLS","CA","90210","MarketplaceFacilitator","20.99","2.05","0","0","0","0","0","0","0","0","-2.05","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 6:51:41 AM PDT"
"Jun 1, 2026 5:42:48 AM PDT","26626794111","Order","111-0501117-0679450","YS005-D06-1.00","YTDBNS Reading Glasses for Women, Stylish Floral Readers, Blue Light Blocking Glasses, Lightweight Eyeglass Readers for Computer and Reading","1","amazon.com","Standard Orders","Amazon","HIALEAH","FL","33012","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 11:55:26 PM PDT"
"Jun 1, 2026 5:52:50 AM PDT","26626794111","Refund","114-4845176-4174651","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","DELTONA","FL","32725","MarketplaceFacilitator","-20.99","-1.36","-1.00","0","0","0","0","0","1.00","0","1.36","2.52","0","0","0","-18.47","Released","Jun 7, 2026 6:45:49 AM PDT"
"Jun 1, 2026 6:42:40 AM PDT","26626794111","Order","111-5617547-8084236","YS005-D01-1.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","KINGSPORT","TN","37660","MarketplaceFacilitator","20.99","1.94","0","0","0","0","0","0","0","0","-1.94","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 4:50:06 PM PDT"
"Jun 1, 2026 6:45:54 AM PDT","26626794111","Order","113-2848540-2151441","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","westbrook","ct","06498","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 5:55:14 PM PDT"
"Jun 1, 2026 7:01:56 AM PDT","26626794111","Order","112-1773959-1671431","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Barre","Vt","05641","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 3:10:48 AM PDT"
"Jun 1, 2026 7:16:06 AM PDT","26626794111","Order","113-6492974-0373003","YS005-D06-1.75","YTDBNS Stylish Reading Glasses for Women, Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses, Cheaters","1","amazon.com","Standard Orders","Amazon","DECATUR","IL","62521","MarketplaceFacilitator","20.99","0.21","0","0","0","0","0","0","0","0","-0.21","-3.15","-4.09","0","0","13.75","Released","Jun 13, 2026 6:03:43 AM PDT"
"Jun 1, 2026 7:32:57 AM PDT","26626794111","Order","111-5801317-9130619","YS004-200","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","2","amazon.com","Standard Orders","Amazon","PALOS VERDES ESTATES","CA","90274","MarketplaceFacilitator","35.98","3.50","0","0","0","0","0","0","0","0","-3.50","-5.40","-7.72","0","0","22.86","Released","Jun 13, 2026 7:32:17 AM PDT"
"Jun 1, 2026 7:39:31 AM PDT","26626794111","Order","112-0657482-1281069","YS005-D02-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","STOWE","VT","05672","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 1:52:09 PM PDT"
"Jun 1, 2026 7:56:33 AM PDT","26626794111","Order","114-2473575-5836262","YS009-C01-200","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","BOONEVILLE","AR","72927","MarketplaceFacilitator","22.99","2.41","0","0","0","0","0","0","0","0","-2.41","-3.45","-4.09","0","0","15.45","Released","Jun 12, 2026 5:25:44 AM PDT"
"Jun 1, 2026 7:57:42 AM PDT","26626794111","Order","113-1739862-6993007","YS012-B01-125","YTDBNS Cat Eye Reading Glasses for Women, Eyeglasses, Blue Light Readers for Women, Computer Eye Glasses, Cheaters, Stylish Glitter Frame for All Face","1","amazon.com","Standard Orders","Amazon","NORTH READING","MA","01864","MarketplaceFacilitator","17.99","1.12","0.36","0","0","0","0","0","-0.36","0","-1.12","-2.70","-4.09","0","0","11.20","Released","Jun 9, 2026 9:32:19 PM PDT"
"Jun 1, 2026 8:08:56 AM PDT","26626794111","Order","113-6455339-4651468","YS015-D01-1.75","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","MIAMI","FL","33172","MarketplaceFacilitator","20.99","0","0.79","0","0","0","0","0","-0.79","0","0","-6.30","-4.09","0","0","10.60","Released","Jun 10, 2026 6:13:03 AM PDT"
"Jun 1, 2026 8:08:56 AM PDT","26626794111","Order","113-6455339-4651468","YS015-D01-1.75","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","MIAMI","FL","33172","","20.99","0","0.79","0","0","0","0","0","-0.79","0","0","0","-4.09","0","0","16.90","Released","Jun 10, 2026 6:13:03 AM PDT"
"Jun 1, 2026 8:08:58 AM PDT","26626794111","Order","111-3489844-2681848","YS015-D01-3.00","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","OWINGS MILLS","MD","21117","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.35","0","0","13.49","Released","Jun 9, 2026 12:42:08 PM PDT"
"Jun 1, 2026 8:17:12 AM PDT","26626794111","Order","111-0947841-7381040","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","MORTON","MS","39117","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 11, 2026 3:35:10 PM PDT"
"Jun 1, 2026 8:21:08 AM PDT","26626794111","Order","112-4517269-8979445","YS005-D01-0.0","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SAINT ROBERT","MO","65584","MarketplaceFacilitator","20.99","1.36","0","0","0","0","0","0","0","0","-1.36","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 5:44:29 PM PDT"
"Jun 1, 2026 8:39:04 AM PDT","26626794111","Order","114-3205476-8697805","YS005-D06-3.00","YTDBNS Reading Glasses for Women, Stylish Floral Readers, Blue Light Blocking Glasses, Lightweight Eyeglass Readers for Computer and Reading","1","amazon.com","Standard Orders","Amazon","Greenville","Missouri","63944","MarketplaceFacilitator","20.99","1.25","0","0","0","0","0","0","0","0","-1.25","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 5:47:17 PM PDT"
"Jun 1, 2026 8:42:09 AM PDT","26626794111","Order","114-7348590-0879453","YS009-B06-175","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","WILMINGTON","NC","28405","MarketplaceFacilitator","17.99","0","0","0","0","0","0","0","0","0","0","-2.70","-4.09","0","0","11.20","Released","Jun 10, 2026 10:02:38 AM PDT"
"Jun 1, 2026 8:51:26 AM PDT","26626794111","Order","113-2762749-9753837","YS004-B03-75","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","WHITE PLAINS","NY","10606","MarketplaceFacilitator","17.99","1.51","1.43","0","0","0","0","0","-1.43","0","-1.51","-2.70","-4.09","0","0","11.20","Released","Jun 12, 2026 4:00:02 AM PDT"
"Jun 1, 2026 9:05:19 AM PDT","26626794111","Order","113-7810482-1275448","YS009-C01-300","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","BAKERSVILLE","NC","28705","MarketplaceFacilitator","22.99","0","0","0","0","0","0","0","0","0","0","-3.45","-4.09","0","0","15.45","Released","Jun 9, 2026 12:10:03 PM PDT"
"Jun 1, 2026 9:15:30 AM PDT","26626794111","Order","113-7300596-5508236","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ORANGE","TX","77632","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 3:37:57 PM PDT"
"Jun 1, 2026 9:28:49 AM PDT","26626794111","Order","114-3205476-8697805","YS005-D05-3.50","YTDBNS Stylish Reading Glasses for Women, Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses, Cheaters","1","amazon.com","Standard Orders","Amazon","Greenville","Missouri","63944","MarketplaceFacilitator","20.99","1.25","0","0","0","0","0","0","0","0","-1.25","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 3:16:02 PM PDT"
"Jun 1, 2026 9:49:07 AM PDT","26626794111","Order","111-9365349-3320268","YS004-250","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","VINELAND","NJ","08360","MarketplaceFacilitator","17.99","0","0","0","0","0","0","0","0","0","0","-2.70","-4.09","0","0","11.20","Released","Jun 10, 2026 8:57:55 AM PDT"
"Jun 1, 2026 10:02:14 AM PDT","26626794111","Order","114-2308570-3897818","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","N CHARLESTON","SC","29420","MarketplaceFacilitator","20.99","1.47","0","0","0","0","0","0","0","0","-1.47","-3.15","-4.09","0","0","13.75","Released","Jun 10, 2026 3:15:16 AM PDT"
"Jun 1, 2026 10:11:49 AM PDT","26497719551","Refund","113-4717619-6313068","YS015-D02-1.25","YTDBNS Round Reading Glasses for Women Men, Blue Light Blocking Readers, Lightweight Computer Eyeglasses for Books, Screens, and Small Print","1","amazon.com","Standard Orders","Amazon","CENTENNIAL","CO","80122","MarketplaceFacilitator","-20.99","0","0","0","0","0","0","0","0","0","0","2.52","0","0","0","-18.47","Released","Jun 1, 2026 10:11:49 AM PDT"
"Jun 1, 2026 10:30:46 AM PDT","26626794111","Order","111-1307631-1809020","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","St. Joseph","Mo","64501","MarketplaceFacilitator","20.99","2.04","4.43","0","0","0","0","0","-4.43","0","-2.04","-3.15","-4.09","0","0","13.75","Released","Jun 9, 2026 2:38:43 PM PDT"
"Jun 1, 2026 10:39:01 AM PDT","26497719551","Order_Retrocharge","111-6280789-2354654","","retrocharge for orderid 111-6280789-2354654","","Amazon.com","Standard Orders","","","","","","0","1.74","0","0","0","0","0","0","0","0","-1.74","0","0","0","0","0","Released","Jun 1, 2026 10:39:01 AM PDT"
"Jun 1, 2026 10:45:24 AM PDT","26626794111","Refund","113-1561026-0451436","YS009-C01-150","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","HOUSTON","TX","77092","MarketplaceFacilitator","-22.99","-1.90","0","0","0","0","0","0","0","0","1.90","2.76","0","0","0","-20.23","Released","Jun 6, 2026 7:18:58 AM PDT"
